index,State,CMS Certification Number (CCN)*,Provider Name,Address,City,Zip,Phone,Type of Ownership,Offers Nursing Care Services,Offers Physical Therapy Services,Offers Occupational Therapy Services,Offers Speech Pathology Services,Offers Medical Social Services,Offers Home Health Aide Services,Date Certified,Quality of Patient Care Star Rating,Footnote for quality of patient care star rating,How often the home health team began their patients' care in a timely manner,Footnote for how often the home health team began their patients' care in a timely manner,How often the home health team taught patients (or their family caregivers) about their drugs,Footnote for how often the home health team taught patients (or their family caregivers) about their drugs,How often the home health team checked patients' risk of falling,Footnote for how often the home health team checked patients' risk of falling,How often the home health team checked patients for depression,Footnote for how often the home health team checked patients for depression,How often the home health team determined whether patients received a flu shot for the currnet flu season,Footnote for how often the home health team determined whether patients received a flu shot for the currnet flu season,How often the home health team made sure that their patients have received a pneumococcal vaccine (pneumonia shot).,Footnote as how often the home health team made sure that their patients have received a pneumococcal vaccine (pneumonia shot).,"With diabetes, how often the home health team got doctor's orders, gave foot care, and taught patients about foot care","Footnote for how often the home health team got doctor's orders, gave foot care, and taught patients about foot care",How often patients got better at walking or moving around,Footnote for how often patients got better at walking or moving around,How often patients got better at getting in and out of bed,Footnote for how often patients got better at getting in and out of bed,How often patients got better at bathing,Footnote for how often patients got better at bathing,How often patients had less pain when moving around,Footnote for how often patients had less pain when moving around,How often patients' breathing improved,Footnote for how often patients' breathing improved,How often patients' wounds improved or healed after an operation,Footnote for how often patients' wounds improved or healed after an operation,How often patients got better at taking their drugs correctly by mouth,Footnote for how often patients got better at taking their drugs correctly by mouth,How often home health patients had to be admitted to the hospital,Footnote for how often home health patients had to be admitted to the hospital,"How often patients receiving home health care needed urgent, unplanned care in the ER without being admitted","Footnote for how often patients receiving home health care needed urgent, unplanned care in the ER without being admitted","How often home health patients, who have had a recent hospital stay, had to be re-admitted to the hospital","Footnote for how often home health patients, who have had a recent hospital stay, had to be re-admitted to the hospital","How often home health patients, who have had a recent hospital stay, received care in the hospital emergency room without being re-admitted to the hospital","Footnote for how often home health patients, who have had a recent hospital stay, received care in the hospital emergency room without being re-admitted to the hospital",Footnote,How often patients developed new or worsened pressure ulcers,Footnote for how often patients developed new or worsened pressure ulcers,How often patients remained in the community after discharge from home health,Footnote for how often patients remained in the community after discharge from home health,How often physician-recommended actions to address medication issues were completely timely,Footnote for how often physician-recommended actions to address medication issues were completely timely,"How much Medicare spends on an episode of care at this agency, compared to Medicare spending across all agencies nationally","Footnote for how much Medicare spends on an episode of care at this agency, compared to all agencies nationally","No. of episodes to calc how much Medicare spends per episode of care at agency, compared to spending at all agencies (national)"
7865,PA,398169,A&E HOME CARE LLC,740 WALLACE WAY,WEATHERLY,18255,5704012681,Proprietary,True,True,True,True,True,True,10/30/2011,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,
7866,PA,398170,"BAYADA HOME HEALTH CARE, INC.",8 WEST SNYDER STREET,SELINSGROVE,17870,5703740000,Proprietary,True,True,True,True,True,True,10/20/2011,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,
7867,PA,398173,PSA HEALTHCARE,"3006 RESEARCH DRIVE, SUITE D-2",STATE COLLEGE,16801,8142319346,Proprietary,True,True,True,True,True,True,01/13/2012,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,
7868,PA,398174,ACHILLES HOME HEALTH,"8118 OLD YORK ROAD, SUITE D",ELKINS PARK,19027,2156351800,Proprietary,True,True,True,True,True,True,01/12/2012,2.0,,91.3,,90.9,,98.0,,94.3,,90.0,,67.7,,93.7,,63.0,,66.5,,58.4,,52.7,,66.7,,,The number of patient episodes for this measure is too small to report.,58.3,,19.0,,7.0,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,1.3,,Worse Than National Rate,,93.4,,0.95,,331.0
7869,PA,398176,CAREGIVERS AMERICA SE,200 GEIGER ROAD,PHILADELPHIA,19115,2156988899,Proprietary,True,True,True,True,True,True,01/19/2012,2.0,,75.6,,98.5,,100.0,,98.8,,48.6,,63.6,,96.1,,59.8,,41.8,,66.7,,68.9,,48.0,,,The number of patient episodes for this measure is too small to report.,51.4,,15.3,,11.3,,Same As Expected,,Same As Expected,,,0.0,,Better Than National Rate,,96.5,,0.86,,191.0
7870,PA,398177,"BAYADA HOME HEALTH CARE, INC.","2123 EAST COLLEGE AVENUE, SUITE 200",STATE COLLEGE,16801,8142359200,Proprietary,True,True,True,True,True,True,01/09/2012,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,
7871,PA,398178,"PRECISION HOME HEALTHCARE, INC",90 N WARREN STREET,ORWIGSBURG,17961,5709684551,Proprietary,True,True,True,True,True,True,02/23/2012,4.5,,99.0,,100.0,,100.0,,100.0,,90.2,,80.2,,100.0,,87.6,,83.4,,79.8,,91.7,,84.2,,,The number of patient episodes for this measure is too small to report.,78.5,,15.7,,7.4,,Same As Expected,,Same As Expected,,,1.5,,Better Than National Rate,,99.0,,0.79,,63.0
7872,PA,398179,REDSTONE AT HOME,6 GARDEN CENTER DRIVE,GREENSBURG,15601,7242216040,Non - Profit Religious,True,True,True,True,True,True,02/10/2012,3.0,,99.6,,98.1,,99.8,,97.8,,95.1,,97.8,,100.0,,76.2,,65.3,,76.4,,78.4,,78.4,,91.2,,66.1,,20.8,,6.6,,Worse Than Expected,,Same As Expected,,,0.1,,Better Than National Rate,,96.5,,0.92,,307.0
7873,PA,398181,"HELPING HAND NURSE, LLC",2500 STATE ROAD UNIT B SUITE 108,BENSALEM,19020,2156041558,Proprietary,True,True,True,True,True,True,05/04/2012,1.5,,84.7,,95.8,,96.6,,83.3,,37.4,,57.8,,100.0,,54.6,,43.5,,25.3,,38.8,,46.3,,,The number of patient episodes for this measure is too small to report.,46.1,,14.3,,9.6,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,0.1,,Worse Than National Rate,,91.4,,0.91,,759.0
7874,PR,407014,"CORPORACION DE LAS VEGAS, INC",CARR 2 KM 46 4  EDIF LAS VEGAS 420 BO CAMPO ALEGRE,MANATI,674,7878541426,Proprietary,True,True,True,True,True,True,06/15/1978,4.0,,99.7,,99.9,,99.9,,99.7,,20.8,,16.5,,99.3,,75.1,,75.4,,75.1,,91.9,,85.4,,96.5,,71.1,,22.0,,6.4,,Worse Than Expected,,Same As Expected,,,0.3,,Better Than National Rate,,99.6,,0.95,,324.0
7875,PR,407017,METRO PAVIA AT HOME  HUMACAO,PLAZA LAS PIEDRAS CARR PR 183 KM20 60,LAS PIEDRAS,771,7878523785,Proprietary,True,True,True,True,True,True,08/13/1980,5.0,,94.2,,99.3,,99.7,,99.9,,26.9,,29.9,,100.0,,89.1,,84.5,,92.0,,95.8,,100.0,,98.1,,68.6,,9.9,,16.5,,Same As Expected,,Same As Expected,,,0.0,,Same As National Rate,,98.6,,0.95,,26.0
7876,PR,407019,AMERICARE HOMEHEALTH SERVICES,110 AVE LAURO PINERO,CEIBA,735,7878852777,Proprietary,True,True,True,True,True,True,09/24/1981,3.5,,100.0,,99.4,,100.0,,96.4,,12.9,,18.4,,100.0,,76.4,,62.5,,74.3,,89.8,,86.1,,98.5,,67.5,,18.0,,18.9,,Same As Expected,,Same As Expected,,,0.0,,Better Than National Rate,,99.7,,0.7,,57.0
7877,PA,398182,"BAYADA HOME HEALTH CARE, INC.",115 EAST NEW CASTLE STREET,ZELIENOPLE,16063,7242850009,Proprietary,True,True,True,True,True,True,05/02/2012,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,
7878,PA,398183,OMNI HOME CARE,1605 N CEDAR CREST BLVD SUITE 408,ALLENTOWN,18104,6104327100,Proprietary,True,True,True,True,True,True,05/30/2012,3.5,,98.9,,99.8,,99.8,,99.5,,82.9,,82.7,,100.0,,70.2,,76.0,,78.1,,85.4,,69.7,,100.0,,65.4,,18.2,,10.1,,Same As Expected,,Same As Expected,,,0.3,,Worse Than National Rate,,98.7,,1.02,,636.0
7879,PA,398185,AT PEACE HEALTH CARE AGENCY LLC,3222 WEST CHELTENHAM AVENUE,PHILADELPHIA,19150,2675918062,Non - Profit Private,True,True,True,True,True,True,07/16/2012,,The number of patient episodes for this measure is too small to report.,76.2,,28.6,,,The number of patient episodes for this measure is too small to report.,81.0,,,The number of patient episodes for this measure is too small to report.,33.3,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,The number of patient episodes for this measure is too small to report.,Worse Than National Rate,,71.4,,1.29,,33.0
7880,PA,398186,PROVIDENCE HOME HEALTH AGENCY INC,222 MAIN STREET REAR,EMMAUS,18049,6104218623,Proprietary,True,True,True,True,True,True,08/21/2012,2.0,,90.6,,92.9,,99.0,,94.4,,77.5,,76.3,,96.2,,59.1,,72.2,,65.0,,64.8,,57.0,,,The number of patient episodes for this measure is too small to report.,62.7,,23.9,,14.7,,Worse Than Expected,,Same As Expected,,,2.3,,Better Than National Rate,,94.4,,0.97,,81.0
7881,PA,398187,SALUS HEALTH INC,1333 BUCK ROAD SUITE 2,FEASTERVILLE,19053,8774574429,Proprietary,True,True,True,True,True,True,08/30/2012,2.5,,80.5,,96.3,,100.0,,96.3,,91.5,,87.5,,94.7,,67.4,,77.1,,61.2,,69.0,,76.8,,,The number of patient episodes for this measure is too small to report.,40.3,,4.9,,3.3,,Same As Expected,,Same As Expected,,,0.0,,Better Than National Rate,,93.9,,0.84,,51.0
7882,PA,398188,BELLO NURSES LLC,4230 CRUMS MILL ROAD,HARRISBURG,17112,7175262037,Proprietary,True,True,True,True,True,True,09/18/2012,5.0,,97.9,,92.6,,91.7,,83.7,,95.9,,94.9,,82.2,,100.0,,99.4,,100.0,,100.0,,91.4,,,The number of patient episodes for this measure is too small to report.,100.0,,20.0,,12.0,,Worse Than Expected,,Same As Expected,,,1.0,,Better Than National Rate,,95.0,,0.92,,123.0
7883,PA,398189,AMERICA'S HOME HEALTH SERVICES,"9622 BUSTLETON AVENUE, SUITE 3",PHILADELPHIA,19115,2157457777,Proprietary,True,True,True,True,True,True,10/12/2012,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,
7884,PR,407020,FIRST HOME CARE CENTER INC.,CALLE MCKINLEY  OESTE 96,MAYAGUEZ,680,7878342295,Non - Profit Private,True,True,True,True,True,True,09/26/1986,4.0,,92.5,,97.5,,99.4,,86.7,,21.5,,14.4,,94.8,,83.3,,70.8,,78.8,,85.9,,86.8,,92.9,,71.2,,14.4,,10.8,,Same As Expected,,Same As Expected,,,1.1,,Better Than National Rate,,97.2,,0.69,,167.0
7885,PA,398190,AVEANNA HEALTHCARE,635 SOUTH BRADY STREET,DUBOIS,15801,8554274234,Proprietary,True,True,True,True,True,True,10/04/2012,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,
7886,PA,398192,PERSONAL HOME HEALTH CARE,1126 MEADE STREET,DUNMORE,18512,5703423314,Proprietary,True,True,True,True,True,True,01/24/2013,4.5,,98.9,,99.8,,99.8,,99.5,,92.3,,96.2,,97.7,,89.4,,80.1,,92.1,,81.4,,86.7,,96.2,,87.7,,22.3,,13.6,,Same As Expected,,Worse Than Expected,,,0.4,,Better Than National Rate,,98.9,,1.06,,500.0
7887,PA,398193,OSS HEALTH AT HOME,1873 POWDER MILL ROAD,YORK,17402,7177478365,Proprietary,True,True,True,True,True,True,03/01/2013,3.5,,98.3,,99.5,,100.0,,99.4,,78.9,,89.6,,100.0,,75.3,,73.8,,76.3,,82.6,,78.3,,94.7,,65.6,,14.8,,8.4,,Same As Expected,,Same As Expected,,,0.2,,Better Than National Rate,,95.7,,1.03,,458.0
7888,PA,398194,REGAL HOME HEALTH CARE SERVICES,501 CAMBRIA AVENUE #116,BENSALEM,19020,2152457344,Proprietary,True,True,True,True,True,True,04/08/2013,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,2.0
7889,PA,398195,FIRST HOPE HOME CARE AGENCY INC,"515 WEST GIRARD AVENUE, FIRST FLOOR",PHILA,19123,2155614673,Proprietary,True,True,True,True,True,True,05/08/2013,,The number of patient episodes for this measure is too small to report.,78.3,,100.0,,100.0,,81.0,,,The number of patient episodes for this measure is too small to report.,82.6,,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,,The number of patient episodes for this measure is too small to report.,Worse Than National Rate,,22.7,,0.76,,55.0
7890,PA,398199,RENAISSANCE HOME HEALTH,550 PINETOWN ROAD SUITE 270,FORT WASHINGTON,19034,2155897442,Non - Profit Other,True,True,True,True,True,True,06/12/2013,4.5,,99.2,,100.0,,99.3,,99.3,,91.8,,90.8,,95.1,,80.8,,80.6,,84.7,,84.2,,92.5,,,The number of patient episodes for this measure is too small to report.,74.8,,17.6,,14.0,,Same As Expected,,Better Than Expected,,,0.5,,Better Than National Rate,,92.9,,1.08,,449.0
7891,PA,398200,LIFESPRING IN HOME CARE OF EASTERN PA,4666 ROUTE 309,CENTER VALLEY,18034,4843531210,Proprietary,True,True,True,True,True,True,06/05/2013,3.5,,92.0,,96.5,,100.0,,87.1,,89.8,,91.9,,90.2,,78.5,,75.2,,87.4,,80.0,,72.5,,,The number of patient episodes for this measure is too small to report.,60.0,,13.0,,20.7,,Same As Expected,,Worse Than Expected,,,0.0,,Same As National Rate,,97.9,,1.11,,293.0
7892,PA,398201,FIDELITY HOME HEALTH LLC,"83 BUSTLETON PIKE, UNIT C",FEASTERVILLE TREVOSE,19053,2157100515,Proprietary,True,True,True,True,True,True,06/19/2013,3.0,,94.1,,98.9,,100.0,,98.1,,68.6,,64.7,,100.0,,51.6,,82.0,,70.8,,90.1,,78.8,,,The number of patient episodes for this measure is too small to report.,52.1,,18.0,,9.1,,Same As Expected,,Same As Expected,,,2.0,,Better Than National Rate,,91.8,,1.05,,253.0
7893,PA,398204,"PREFERRED HOME HEALTH CARE & NURSING SERVICES, INC",3331 STREET ROAD SUITE 440,BENSALEM,19020,2677045100,Proprietary,True,True,True,True,True,True,09/24/2013,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,
7894,PA,398206,"INTRINSIC, INC",106 EAST NORTH STREET SUITE 208 B,NEW CASTLE,16101,7246561667,Proprietary,True,True,True,True,True,True,09/13/2013,3.0,,98.8,,98.8,,100.0,,100.0,,93.5,,79.8,,100.0,,77.4,,78.0,,66.9,,80.7,,71.5,,,The number of patient episodes for this measure is too small to report.,50.9,,17.1,,15.1,,Not Available,The number of patient episodes for this measure is too small to report.,Not Available,The number of patient episodes for this measure is too small to report.,,1.4,,Same As National Rate,,98.8,,1.25,,41.0
7895,PA,398208,"BAYADA HOME HEALTH CARE, INC.",2310 ROTHSVILLE ROAD SUITE 100,LITITZ,17543,7176270215,Proprietary,True,True,True,True,True,True,10/02/2013,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,Not Available,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,,The number of patient episodes for this measure is too small to report.,,This measure currently does not have data or provider has been certified/recertified for less than 6 months.,
